Datetime;Latitude;Longitude;Azimuth;Altitude
2020-02-05 20:40:00;-7.921179;112.599392;112.3423640721011;-26.83709049435489
2020-02-05 20:50:00;-7.921179;112.599392;111.55039680764897;-24.541110452024057
2020-02-05 21:00:00;-7.921179;112.599392;110.81666373606033;-22.232981210707063
2020-02-05 21:10:00;-7.921179;112.599392;110.13614466829529;-19.913954402569313
2020-02-05 21:20:00;-7.921179;112.599392;109.50443413233916;-17.585131395614475
2020-02-05 21:30:00;-7.921179;112.599392;108.91769356187838;-15.247480369157392
2020-02-05 21:40:00;-7.921179;112.599392;108.37254884346298;-12.901867903449014
2020-02-05 21:50:00;-7.921179;112.599392;107.86605616556068;-10.549058979676383
2020-02-05 22:00:00;-7.921179;112.599392;107.39566786761107;-8.189424989375615
2020-02-05 22:10:00;-7.921179;112.599392;106.95915047775556;-5.6125299386527345
2020-02-05 22:20:00;-7.921179;112.599392;106.55459154302653;-2.117342421004674
2020-02-05 22:30:00;-7.921179;112.599392;106.1803518180232;-0.41863360673089434
2020-02-05 22:40:00;-7.921179;112.599392;105.8350516045332;1.6289955280146926
2020-02-05 22:50:00;-7.921179;112.599392;105.51755026096515;3.8801412481382105
2020-02-05 23:00:00;-7.921179;112.599392;105.22693937215945;6.205731014294696
2020-02-05 23:10:00;-7.921179;112.599392;104.96252225882075;8.562429303912827
2020-02-05 23:20:00;-7.921179;112.599392;104.72382080770714;10.93492197909979
2020-02-05 23:30:00;-7.921179;112.599392;104.51057547163018;13.316792504017181
2020-02-05 23:40:00;-7.921179;112.599392;104.32274526945483;15.705632383208922
2020-02-05 23:50:00;-7.921179;112.599392;104.16050778609952;18.09760048904053
2020-02-06 00:00:00;-7.921179;112.599392;104.02430015367112;20.49295124605859
2020-02-06 00:10:00;-7.921179;112.599392;103.91481222127581;22.890839418353305
2020-02-06 00:20:00;-7.921179;112.599392;103.83302753615408;25.290626383237285
2020-02-06 00:30:00;-7.921179;112.599392;103.78025749462657;27.69178792369173
2020-02-06 00:40:00;-7.921179;112.599392;103.75819598360742;30.093857879305787
2020-02-06 00:50:00;-7.921179;112.599392;103.7689740221177;32.49640424061445
2020-02-06 01:00:00;-7.921179;112.599392;103.81524172355537;34.898991583058134
2020-02-06 01:10:00;-7.921179;112.599392;103.90026391834368;37.30118277452996
2020-02-06 01:20:00;-7.921179;112.599392;104.02807041809297;39.70249970178802
2020-02-06 01:30:00;-7.921179;112.599392;104.20361310995146;42.10243351573916
2020-02-06 01:40:00;-7.921179;112.599392;104.43300501322634;44.50039340502016
2020-02-06 01:50:00;-7.921179;112.599392;104.72381397751798;46.89571001109237
2020-02-06 02:00:00;-7.921179;112.599392;105.08547932425932;49.28758420182289
2020-02-06 02:10:00;-7.921179;112.599392;105.52985826184953;51.675056335633336
2020-02-06 02:20:00;-7.921179;112.599392;106.07199086684093;54.05694137470271
2020-02-06 02:30:00;-7.921179;112.599392;106.73117242363887;56.43176058307571
2020-02-06 02:40:00;-7.921179;112.599392;107.53246972649725;58.79761516816307
2020-02-06 02:50:00;-7.921179;112.599392;108.50894089099896;61.15200869582314
2020-02-06 03:00:00;-7.921179;112.599392;109.70492067504654;63.49162169411931
2020-02-06 03:10:00;-7.921179;112.599392;111.1809450452538;65.81189842687517
2020-02-06 03:20:00;-7.921179;112.599392;113.02140781900543;68.10642534646009
2020-02-06 03:30:00;-7.921179;112.599392;115.34652715588284;70.36590656541367
2020-02-06 03:40:00;-7.921179;112.599392;118.33136080431343;72.57645630915327
2020-02-06 03:50:00;-7.921179;112.599392;122.2357974622162;74.71656631198253
2020-02-06 04:00:00;-7.921179;112.599392;127.44919889341689;76.7518124204846
2020-02-06 04:10:00;-7.921179;112.599392;134.544112535281;78.62551772492668
2020-02-06 04:20:00;-7.921179;112.599392;144.2854785937149;80.24395153932872
2020-02-06 04:30:00;-7.921179;112.599392;157.39116361086533;81.46051068334553
2020-02-06 04:40:00;-7.921179;112.599392;173.68436130987732;82.08746740763935
2020-02-06 04:50:00;-7.921179;112.599392;191.09370754191775;81.98515800406173
2020-02-06 05:00:00;-7.921179;112.599392;206.63600790395688;81.17891564424426
2020-02-06 05:10:00;-7.921179;112.599392;218.78136832380352;79.8349256608825
2020-02-06 05:20:00;-7.921179;112.599392;227.71879379617025;78.13460470852118
2020-02-06 05:30:00;-7.921179;112.599392;234.23193924528937;76.20923585319713
2020-02-06 05:40:00;-7.921179;112.599392;239.0404470624917;74.14069940268043
2020-02-06 05:50:00;-7.921179;112.599392;242.66222317178264;71.97837079448111
2020-02-06 06:00:00;-7.921179;112.599392;245.4460170321831;69.75241897416312
2020-02-06 06:10:00;-7.921179;112.599392;247.62482005666047;67.48187967894329
2020-02-06 06:20:00;-7.921179;112.599392;249.3563003320154;65.17915653235436
2020-02-06 06:30:00;-7.921179;112.599392;250.74935839437453;62.85261651612959
2020-02-06 06:40:00;-7.921179;112.599392;251.88095681530555;60.50808578163102
2020-02-06 06:50:00;-7.921179;112.599392;252.806556730869;58.14973757444151
2020-02-06 07:00:00;-7.921179;112.599392;253.5670299930582;55.78063181930923
2020-02-06 07:10:00;-7.921179;112.599392;254.19297584935487;53.403077120173634
2020-02-06 07:20:00;-7.921179;112.599392;254.70769890520702;51.01884249602978
2020-02-06 07:30:00;-7.921179;112.599392;255.12923086002354;48.62932130546832
2020-02-06 07:40:00;-7.921179;112.599392;255.4716419034946;46.235626869323994
2020-02-06 07:50:00;-7.921179;112.599392;255.74605158358904;43.83866418766181
2020-02-06 08:00:00;-7.921179;112.599392;255.96136646698452;41.439194826574244
2020-02-06 08:10:00;-7.921179;112.599392;256.1247172711746;39.037864238937836
2020-02-06 08:20:00;-7.921179;112.599392;256.2418959965753;36.63523250026455
2020-02-06 08:30:00;-7.921179;112.599392;256.317574492579;34.23180162945837
2020-02-06 08:40:00;-7.921179;112.599392;256.35552302360765;31.82803266428827
2020-02-06 08:50:00;-7.921179;112.599392;256.35891079743595;29.424355906671966
2020-02-06 09:00:00;-7.921179;112.599392;256.33016936140854;27.021199950979877
2020-02-06 09:10:00;-7.921179;112.599392;256.2713477722764;24.619005344413466
2020-02-06 09:20:00;-7.921179;112.599392;256.18403063392697;22.21824507757276
2020-02-06 09:30:00;-7.921179;112.599392;256.0694473804108;19.819468980685944
2020-02-06 09:40:00;-7.921179;112.599392;255.92847227594174;17.42335665757543
2020-02-06 09:50:00;-7.921179;112.599392;255.76178833943675;15.030396466766877
2020-02-06 10:00:00;-7.921179;112.599392;255.5696960992193;12.64155061115961
2020-02-06 10:10:00;-7.921179;112.599392;255.35238680058617;10.260029279663538
2020-02-06 10:20:00;-7.921179;112.599392;255.10975116051065;7.889148529120698
2020-02-06 10:30:00;-7.921179;112.599392;254.84146132991256;5.536997437942502
2020-02-06 10:40:00;-7.921179;112.599392;254.54699821441497;3.2238994474477356
2020-02-06 10:50:00;-7.921179;112.599392;254.22562415358752;1.009850405697261
2020-02-06 11:00:00;-7.921179;112.599392;253.87635560018975;-0.9405945286691532
2020-02-06 11:10:00;-7.921179;112.599392;253.49804508244108;-2.662044030897667
2020-02-06 11:20:00;-7.921179;112.599392;253.0892446002375;-6.4159292322281924
2020-02-06 11:30:00;-7.921179;112.599392;252.6482329459081;-8.880126161645862
2020-02-06 11:40:00;-7.921179;112.599392;252.17307034572866;-11.240819685041627
2020-02-06 11:50:00;-7.921179;112.599392;251.66140721462466;-13.595010014573894
2020-02-06 12:00:00;-7.921179;112.599392;251.1106480807115;-15.94200132472097
2020-02-06 12:10:00;-7.921179;112.599392;250.51776033999772;-18.281020096559345
2020-02-06 12:20:00;-7.921179;112.599392;249.87921961487157;-20.61119035832797
2020-02-06 12:30:00;-7.921179;112.599392;249.1911190371278;-22.931530270333656
2020-02-06 12:40:00;-7.921179;112.599392;248.44886871964417;-25.240919681552516
2020-02-06 12:50:00;-7.921179;112.599392;247.64727771865148;-27.538088176798933
2020-02-06 13:00:00;-7.921179;112.599392;246.78041742995015;-29.821579218232397
2020-02-06 13:10:00;-7.921179;112.599392;245.84145766437015;-32.08972453214814
2020-02-06 13:20:00;-7.921179;112.599392;244.82261200625769;-34.340596297652915
2020-02-06 13:30:00;-7.921179;112.599392;243.71486460590833;-36.57195762779355
2020-02-06 13:40:00;-7.921179;112.599392;242.5079428588104;-38.78121646578003
2020-02-06 13:50:00;-7.921179;112.599392;241.18998955656474;-40.965336792526266
2020-02-06 14:00:00;-7.921179;112.599392;239.74734432083133;-43.1207600794747
2020-02-06 14:10:00;-7.921179;112.599392;238.16432503727583;-45.24329942066411
2020-02-06 14:20:00;-7.921179;112.599392;236.42295464800273;-47.328006344040816
2020-02-06 14:30:00;-7.921179;112.599392;234.50266062323198;-49.369017132202366
2020-02-06 14:40:00;-7.921179;112.599392;232.3801383575155;-51.359364992195346
2020-02-06 14:50:00;-7.921179;112.599392;230.0290506414137;-53.290771734745704
2020-02-06 15:00:00;-7.921179;112.599392;227.42035551057572;-55.1534053025432
2020-02-06 15:10:00;-7.921179;112.599392;224.52256579292776;-56.93560314758004
2020-02-06 15:20:00;-7.921179;112.599392;221.30281461818376;-58.62362292924616
2020-02-06 15:30:00;-7.921179;112.599392;217.72876787081285;-60.20142394827579
2020-02-06 15:40:00;-7.921179;112.599392;213.77168411478763;-61.65057152409905
2020-02-06 15:50:00;-7.921179;112.599392;209.41104546184135;-62.95034969296331
2020-02-06 16:00:00;-7.921179;112.599392;204.64052715680265;-64.07825981174254
2020-02-06 16:10:00;-7.921179;112.599392;199.47514195546714;-65.01099727498864
2020-02-06 16:20:00;-7.921179;112.599392;193.95772880430917;-65.72603611881894
2020-02-06 16:30:00;-7.921179;112.599392;188.1626001614985;-66.20372588899129
2020-02-06 16:40:00;-7.921179;112.599392;182.19368418544602;-66.42962073541112
2020-02-06 16:50:00;-7.921179;112.599392;176.17576843228787;-66.39648065755823
2020-02-06 17:00:00;-7.921179;112.599392;170.23977396803483;-66.10538482532145
2020-02-06 17:10:00;-7.921179;112.599392;164.50639023532108;-65.56554716389115
2020-02-06 17:20:00;-7.921179;112.599392;159.07257859960407;-64.79295031592515
2020-02-06 17:30:00;-7.921179;112.599392;154.00455091469792;-63.80819413196023
2020-02-06 17:40:00;-7.921179;112.599392;149.33755095671992;-62.63417340609425
2020-02-06 17:50:00;-7.921179;112.599392;145.08048529234773;-61.29411078150526
2020-02-06 18:00:00;-7.921179;112.599392;141.22279444912454;-59.8101360711041
2020-02-06 18:10:00;-7.921179;112.599392;137.74131042538562;-58.20239833294231
2020-02-06 18:20:00;-7.921179;112.599392;134.60602136991798;-56.488727775848204
2020-02-06 18:30:00;-7.921179;112.599392;131.7841970162189;-54.6845640424406
2020-02-06 18:40:00;-7.921179;112.599392;129.24321638081244;-52.803092812912205
2020-02-06 18:50:00;-7.921179;112.599392;126.95213870675838;-50.85548486165058
2020-02-06 19:00:00;-7.921179;112.599392;124.88253674673116;-48.85115560442658
2020-02-06 19:10:00;-7.921179;112.599392;123.00892023474827;-46.79802123048826
2020-02-06 19:20:00;-7.921179;112.599392;121.30862660314365;-44.70275483465471
2020-02-06 19:30:00;-7.921179;112.599392;119.76179366181086;-42.570960587139936
2020-02-06 19:40:00;-7.921179;112.599392;118.35104540950141;-40.40738888451168
2020-02-06 19:50:00;-7.921179;112.599392;117.0612324866362;-38.21604563271815
2020-02-06 20:00:00;-7.921179;112.599392;115.87918628849545;-36.000356171628106
2020-02-06 20:10:00;-7.921179;112.599392;114.79345941803022;-33.763226746733395
2020-02-06 20:20:00;-7.921179;112.599392;113.7941002896198;-31.50715720727024
2020-02-06 20:30:00;-7.921179;112.599392;112.87244822339663;-29.234295647732605
2020-02-06 20:40:00;-7.921179;112.599392;112.02094219994947;-26.94649987957474
2020-02-06 20:50:00;-7.921179;112.599392;111.23300474710764;-24.64538011989347
2020-02-06 21:00:00;-7.921179;112.599392;110.50287118521162;-22.332343387657822
2020-02-06 21:10:00;-7.921179;112.599392;109.82552815541062;-20.00861399427652
2020-02-06 21:20:00;-7.921179;112.599392;109.19656335550083;-17.675276232280304
2020-02-06 21:30:00;-7.921179;112.599392;108.61213138897952;-15.333282913058385
2020-02-06 21:40:00;-7.921179;112.599392;108.06886497258587;-12.983477564973265
2020-02-06 21:50:00;-7.921179;112.599392;107.56382712497678;-10.626613216380939
2020-02-06 22:00:00;-7.921179;112.599392;107.09444969502434;-8.263362640914648
2020-02-06 22:10:00;-7.921179;112.599392;106.65851287124828;-5.698563001438215
2020-02-06 22:20:00;-7.921179;112.599392;106.25409054030266;-2.164328146078838
2020-02-06 22:30:00;-7.921179;112.599392;105.87954345678666;-0.46759085523681193
2020-02-06 22:40:00;-7.921179;112.599392;105.53347143192046;1.5751278537432118
2020-02-06 22:50:00;-7.921179;112.599392;105.21473382411264;3.826807716004166
2020-02-06 23:00:00;-7.921179;112.599392;104.9224017276361;6.154815369126836
2020-02-06 23:10:00;-7.921179;112.599392;104.65576480281713;8.514501012733202
2020-02-06 23:20:00;-7.921179;112.599392;104.41431761565718;10.890177409847036
2020-02-06 23:30:00;-7.921179;112.599392;104.1977732982111;13.275308496319463
2020-02-06 23:40:00;-7.921179;112.599392;104.00605671839801;15.667456748390428
2020-02-06 23:50:00;-7.921179;112.599392;103.83932497056884;18.062751156347833
2020-02-07 00:00:00;-7.921179;112.599392;103.69795371512791;20.46145724379566
2020-02-07 00:10:00;-7.921179;112.599392;103.58259182004639;22.862736605013286
2020-02-07 00:20:00;-7.921179;112.599392;103.49416136086224;25.265960862597076
2020-02-07 00:30:00;-7.921179;112.599392;103.43390543200438;27.670617752359274
2020-02-07 00:40:00;-7.921179;112.599392;103.40344278830612;30.076256481814664
2020-02-07 00:50:00;-7.921179;112.599392;103.4047951657618;32.48245699432928
2020-02-07 01:00:00;-7.921179;112.599392;103.44051022493178;34.888811186100234
2020-02-07 01:10:00;-7.921179;112.599392;103.51371619245599;37.29489558539896
2020-02-07 01:20:00;-7.921179;112.599392;103.62829261578295;39.70026622992943
2020-02-07 01:30:00;-7.921179;112.599392;103.78900696695335;42.10443817626056
2020-02-07 01:40:00;-7.921179;112.599392;104.00174003884257;44.506865009258746
2020-02-07 01:50:00;-7.921179;112.599392;104.27380013386251;46.90690810623661
2020-02-07 02:00:00;-7.921179;112.599392;104.61430555455516;49.30383322185835
2020-02-07 02:10:00;-7.921179;112.599392;105.03471735834779;51.69673877115354
2020-02-07 02:20:00;-7.921179;112.599392;105.54959750855086;54.08452167857122
2020-02-07 02:30:00;-7.921179;112.599392;106.17766755367938;56.465802245899056
2020-02-07 02:40:00;-7.921179;112.599392;106.94327028793528;58.838808039047414
2020-02-07 02:50:00;-7.921179;112.599392;107.87858956268765;61.20121337860392
2020-02-07 03:00:00;-7.921179;112.599392;109.02688779613936;63.54992418887454
2020-02-07 03:10:00;-7.921179;112.599392;110.44743736990779;65.88066477143886
2020-02-07 03:20:00;-7.921179;112.599392;112.22321825221941;68.18741089944892
2020-02-07 03:30:00;-7.921179;112.599392;114.47310305538912;70.46141993076712
2020-02-07 03:40:00;-7.921179;112.599392;117.37151432025153;72.68952326067367
2020-02-07 03:50:00;-7.921179;112.599392;121.18017806561238;74.85120300090183
2020-02-07 04:00:00;-7.921179;112.599392;126.29738311254262;76.91325760189619
2020-02-07 04:10:00;-7.921179;112.599392;133.32288837206104;78.82019177665039
2020-02-07 04:20:00;-7.921179;112.599392;143.08925292285724;80.47811091464426
2020-02-07 04:30:00;-7.921179;112.599392;156.44031931612952;81.73558289178946
2020-02-07 04:40:00;-7.921179;112.599392;173.2995757727955;82.39124007097567
2020-02-07 04:50:00;-7.921179;112.599392;191.4298211509741;82.28992787501686
2020-02-07 05:00:00;-7.921179;112.599392;207.49584675819145;81.45851626810789
2020-02-07 05:10:00;-7.921179;112.599392;219.86171300520277;80.07894099917037
2020-02-07 05:20:00;-7.921179;112.599392;228.82760670603014;78.34431200660809
2020-02-07 05:30:00;-7.921179;112.599392;235.2871215097863;76.38983288504143
2020-02-07 05:40:00;-7.921179;112.599392;240.01680894396668;74.29749322526723
2020-02-07 05:50:00;-7.921179;112.599392;243.5579615002948;72.11576004963591
2020-02-07 06:00:00;-7.921179;112.599392;246.26763414782226;69.87383241684927
2020-02-07 06:10:00;-7.921179;112.599392;248.3809219977809;67.58992644142371
2020-02-07 06:20:00;-7.921179;112.599392;250.05541117470122;65.27584469024507
2020-02-07 06:30:00;-7.921179;112.599392;251.39910062973948;62.939510182750496
2020-02-07 06:40:00;-7.921179;112.599392;252.48788742495287;60.58640073065439
2020-02-07 06:50:00;-7.921179;112.599392;253.37630379067477;58.22043686254031
2020-02-07 07:00:00;-7.921179;112.599392;254.1043199939281;55.84450091823801
2020-02-07 07:10:00;-7.921179;112.599392;254.7018522632775;53.46074099224147
2020-02-07 07:20:00;-7.921179;112.599392;255.1916041475241;51.070820235613574
2020-02-07 07:30:00;-7.921179;112.599392;255.59111557245646;48.67603296920204
2020-02-07 07:40:00;-7.921179;112.599392;255.91399227490132;46.277427627044474
2020-02-07 07:50:00;-7.921179;112.599392;256.17110791601726;43.87584773750336
2020-02-07 08:00:00;-7.921179;112.599392;256.3710138926452;41.472007055346985
2020-02-07 08:10:00;-7.921179;112.599392;256.52064967698186;39.06651005231687
2020-02-07 08:20:00;-7.921179;112.599392;256.62558870338995;36.65988606807371
2020-02-07 08:30:00;-7.921179;112.599392;256.69033889672164;34.25260297057564
2020-02-07 08:40:00;-7.921179;112.599392;256.71856123837216;31.845097891929544
2020-02-07 08:50:00;-7.921179;112.599392;256.7132610115762;29.437787473674796
2020-02-07 09:00:00;-7.921179;112.599392;256.676815122165;27.031074696972425
2020-02-07 09:10:00;-7.921179;112.599392;256.61116334386287;24.625386448645553
2020-02-07 09:20:00;-7.921179;112.599392;256.5178083182871;22.221180351368574
2020-02-07 09:30:00;-7.921179;112.599392;256.39792483797504;19.818992574991334
2020-02-07 09:40:00;-7.921179;112.599392;256.25235984638374;17.41949418559979
2020-02-07 09:50:00;-7.921179;112.599392;256.08171440016014;15.023153051152079
2020-02-07 10:00:00;-7.921179;112.599392;255.8863163483844;12.63094588869952
2020-02-07 10:10:00;-7.921179;112.599392;255.66624765332662;10.246067519226385
2020-02-07 10:20:00;-7.921179;112.599392;255.4213717112033;7.871858759010457
2020-02-07 10:30:00;-7.921179;112.599392;255.15138799369106;5.5164778421284915
2020-02-07 10:40:00;-7.921179;112.599392;254.8557500856562;3.2005039151063266
